vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
FORD,ESCORT,2000,45,14,31.1,31,68.9,0,0.0
FORD,ESCORT,2001,4,1,25.0,3,75.0,0,0.0
FORD,ESCORT MK 1 RS 2000,2013,1,1,100.0,0,0.0,0,0.0
FORD,ESCORT RS COSWORTH,1995,2,1,50.0,1,50.0,0,0.0
FORD,ESCORT RS TURBO,1980,1,0,0.0,1,100.0,0,0.0
FORD,ESCORT RS TURBO,1988,1,0,0.0,1,100.0,0,0.0
FORD,ESCORT RS TURBO,1990,1,1,100.0,0,0.0,0,0.0
FORD,ESCORT RS TURBO,1993,3,2,66.7,1,33.3,0,0.0
FORD,ESCORT RS TURBO,1994,2,1,50.0,1,50.0,0,0.0
FORD,ESCORT RS TURBO,1996,1,1,100.0,0,0.0,0,0.0
FORD,FIESTA,1980,2,1,50.0,1,50.0,0,0.0
FORD,FIESTA,1981,3,2,66.7,1,33.3,0,0.0
FORD,FIESTA,1982,4,3,75.0,1,25.0,0,0.0
FORD,FIESTA,1983,9,5,55.6,4,44.4,0,0.0
FORD,FIESTA,1984,5,2,40.0,3,60.0,0,0.0
FORD,FIESTA,1985,7,3,42.9,4,57.1,0,0.0
FORD,FIESTA,1986,5,3,60.0,2,40.0,0,0.0
FORD,FIESTA,1988,11,4,36.4,7,63.6,0,0.0
FORD,FIESTA,1989,15,4,26.7,11,73.3,0,0.0
FORD,FIESTA,1990,12,6,50.0,6,50.0,0,0.0
FORD,FIESTA,1991,4,2,50.0,2,50.0,0,0.0
FORD,FIESTA,1992,10,6,60.0,4,40.0,0,0.0
FORD,FIESTA,1993,3,1,33.3,2,66.7,0,0.0
FORD,FIESTA,1994,5,2,40.0,3,60.0,0,0.0
FORD,FIESTA,1995,10,3,30.0,7,70.0,0,0.0
FORD,FIESTA,1996,56,21,37.5,35,62.5,0,0.0
FORD,FIESTA,1997,181,58,32.0,123,68.0,0,0.0
FORD,FIESTA,1998,278,65,23.4,213,76.6,0,0.0
FORD,FIESTA,1999,430,110,25.6,320,74.4,0,0.0
FORD,FIESTA,2000,756,211,27.9,545,72.1,0,0.0
FORD,FIESTA,2001,573,152,26.5,421,73.5,0,0.0
FORD,FIESTA,2002,1044,316,30.3,728,69.7,0,0.0
FORD,FIESTA,2003,2696,1006,37.3,1690,62.7,0,0.0
FORD,FIESTA,2004,3077,1229,39.9,1848,60.1,1,0.0
FORD,FIESTA,2005,3750,1556,41.5,2194,58.5,1,0.0
FORD,FIESTA,2006,4197,1981,47.2,2216,52.8,0,0.0
FORD,FIESTA,2007,3388,1734,51.2,1654,48.8,0,0.0
FORD,FIESTA,2008,1348,702,52.1,646,47.9,0,0.0
FORD,FIESTA,2009,1500,839,55.9,661,44.1,1,0.1
FORD,FIESTA,2010,3553,2127,59.9,1426,40.1,2,0.1
FORD,FIESTA,2011,603,386,64.0,217,36.0,0,0.0
FORD,FIESTA,2012,2135,1615,75.6,520,24.4,2,0.1
FORD,FIESTA,2013,445,336,75.5,109,24.5,0,0.0
FORD,FIESTA,2014,2876,2389,83.1,487,16.9,0,0.0
FORD,FIESTA,2015,404,353,87.4,51,12.6,0,0.0
FORD,FIESTA,2016,5,2,40.0,3,60.0,0,0.0
FORD,FIESTA 1.25 16V STYLE,2006,2,1,50.0,1,50.0,0,0.0
FORD,FIESTA 1.25 16V STYLE,2007,2,1,50.0,1,50.0,0,0.0
FORD,FIESTA 1.25 FINESSE 5DR,2004,1,0,0.0,1,100.0,0,0.0
FORD,FIESTA 1.25 LX 5DR,2004,1,0,0.0,1,100.0,0,0.0
FORD,FIESTA 1.25 STYLE CLIMATE 5 DR,2006,1,0,0.0,1,100.0,0,0.0
FORD,FIESTA 1.25 STYLE CLIMATE 5 DR,2008,1,1,100.0,0,0.0,0,0.0
FORD,FIESTA 1.25 ZETEC,1999,1,0,0.0,1,100.0,0,0.0
FORD,FIESTA 1.25 ZETEC,2005,3,2,66.7,1,33.3,0,0.0
FORD,FIESTA 1.25 ZETEC,2006,2,1,50.0,1,50.0,0,0.0
FORD,FIESTA 1.25 ZETEC,2007,4,0,0.0,4,100.0,0,0.0
FORD,FIESTA 1.25 ZETEC,2008,1,0,0.0,1,100.0,0,0.0
FORD,FIESTA 1.25 ZETEC,2010,2,1,50.0,1,50.0,0,0.0
FORD,FIESTA 1.25 ZETEC,2011,2,0,0.0,2,100.0,0,0.0
FORD,FIESTA 1.25 ZETEC,2012,1,1,100.0,0,0.0,0,0.0
FORD,FIESTA 1.25 ZETEC,2013,1,0,0.0,1,100.0,0,0.0
FORD,FIESTA 1.25 ZETEC 82PS 3DR,2009,1,1,100.0,0,0.0,0,0.0
FORD,FIESTA 1.25 ZETEC 82PS 3DR,2010,1,0,0.0,1,100.0,0,0.0
FORD,FIESTA 1.5 TDCI,2012,1,1,100.0,0,0.0,0,0.0
FORD,FIESTA 1.5 TDCI,2013,2,1,50.0,1,50.0,0,0.0
FORD,FIESTA 1.5 TDCI,2014,3,3,100.0,0,0.0,0,0.0
FORD,FIESTA ARGENTO 1.25,1996,1,1,100.0,0,0.0,0,0.0
FORD,FIESTA ARGENTO 1.25,1997,1,0,0.0,1,100.0,0,0.0
FORD,FIESTA ARGENTO 1.25,1998,3,0,0.0,3,100.0,0,0.0
FORD,FIESTA ARGENTO 1.25,1999,3,0,0.0,3,100.0,0,0.0
FORD,FIESTA ARGENTO 1.25,2000,1,0,0.0,1,100.0,0,0.0
FORD,FIESTA ARGENTO 1.25,2001,11,5,45.5,6,54.5,0,0.0
FORD,FIESTA ARGENTO 1.25,2002,4,0,0.0,4,100.0,0,0.0
FORD,FIESTA ARGENTO 1.25,2003,24,10,41.7,14,58.3,0,0.0
FORD,FIESTA ARGENTO 1.25,2004,101,41,40.6,60,59.4,0,0.0
FORD,FIESTA ARGENTO 1.25,2005,88,29,33.0,59,67.0,0,0.0
FORD,FIESTA ARGENTO 1.25,2006,168,58,34.5,110,65.5,0,0.0
FORD,FIESTA ARGENTO 1.25,2007,175,81,46.3,94,53.7,2,1.1
FORD,FIESTA ARGENTO 1.25,2008,141,78,55.3,63,44.7,0,0.0
FORD,FIESTA ARGENTO 1.25,2009,163,83,50.9,80,49.1,0,0.0
FORD,FIESTA ARGENTO 1.25,2010,200,111,55.5,89,44.5,1,0.5
FORD,FIESTA ARGENTO 1.25,2011,131,84,64.1,47,35.9,0,0.0
FORD,FIESTA ARGENTO 1.25,2012,227,169,74.4,58,25.6,0,0.0
FORD,FIESTA ARGENTO 1.25,2013,63,51,81.0,12,19.0,0,0.0
FORD,FIESTA ARGENTO 1.25,2014,176,143,81.3,33,18.8,1,0.6
FORD,FIESTA ARGENTO 1.25,2015,7,6,85.7,1,14.3,0,0.0
FORD,FIESTA ARGENTO 1.25,2016,1,1,100.0,0,0.0,0,0.0
FORD,FIESTA FINESSE,2003,1,1,100.0,0,0.0,0,0.0
FORD,FIESTA FINESSE,2004,1,0,0.0,1,100.0,0,0.0
FORD,FOCUS,1998,3,1,33.3,2,66.7,0,0.0
FORD,FOCUS,1999,461,153,33.2,308,66.8,0,0.0
FORD,FOCUS,2000,1348,363,26.9,985,73.1,0,0.0
FORD,FOCUS,2001,1605,486,30.3,1119,69.7,0,0.0
FORD,FOCUS,2002,2730,743,27.2,1987,72.8,1,0.0
FORD,FOCUS,2003,3594,1030,28.7,2564,71.3,0,0.0
FORD,FOCUS,2004,5380,1957,36.4,3423,63.6,1,0.0
FORD,FOCUS,2005,9826,3856,39.2,5970,60.8,4,0.0
FORD,FOCUS,2006,10182,4241,41.7,5941,58.3,1,0.0
FORD,FOCUS,2007,9357,4058,43.4,5299,56.6,1,0.0
FORD,FOCUS,2008,7848,3005,38.3,4843,61.7,3,0.0
FORD,FOCUS,2009,3571,1514,42.4,2057,57.6,5,0.1
FORD,FOCUS,2010,6431,3005,46.7,3426,53.3,6,0.1
FORD,FOCUS,2011,1718,1012,58.9,706,41.1,3,0.2
FORD,FOCUS,2012,5424,3950,72.8,1474,27.2,1,0.0
FORD,FOCUS,2013,1420,1078,75.9,342,24.1,0,0.0
FORD,FOCUS,2014,5640,4742,84.1,898,15.9,4,0.1
FORD,FOCUS,2015,495,436,88.1,59,11.9,1,0.2
FORD,FOCUS,2016,37,22,59.5,15,40.5,0,0.0
FORD,FOCUS,2017,1,1,100.0,0,0.0,0,0.0
FORD,FOCUS,2018,2,1,50.0,1,50.0,0,0.0
FORD,FOCUS 1.4 LX 74 BHP 5DR,2004,1,0,0.0,1,100.0,0,0.0
FORD,FOCUS 1.4 LX 79BHP 5DR,2007,1,1,100.0,0,0.0,0,0.0
FORD,FOCUS 1.6 ZETEC 99BHP 5DR,2005,1,0,0.0,1,100.0,0,0.0
FORD,FOCUS 1.6TDCI ZETEC CLIMATE 5D,2006,1,0,0.0,1,100.0,0,0.0
FORD,FOCUS C-MAX,2003,2,0,0.0,2,100.0,0,0.0
FORD,FOCUS C-MAX,2004,119,33,27.7,86,72.3,0,0.0
FORD,FOCUS C-MAX,2005,101,30,29.7,71,70.3,0,0.0
FORD,FOCUS C-MAX,2006,81,29,35.8,52,64.2,0,0.0
FORD,FOCUS C-MAX,2007,632,243,38.4,389,61.6,0,0.0
FORD,FOCUS C-MAX,2008,142,41,28.9,101,71.1,0,0.0
FORD,FOCUS C-MAX,2009,12,7,58.3,5,41.7,0,0.0
FORD,FOCUS C-MAX,2010,1,0,0.0,1,100.0,0,0.0
FORD,FOCUS C-MAX 1.6 ZETEC 99BHP 5D,2004,2,0,0.0,2,100.0,0,0.0
FORD,FOCUS C-MAX 1.6TDCI ZETEC 5DR,2005,1,0,0.0,1,100.0,0,0.0
FORD,FUSION,2002,13,6,46.2,7,53.8,0,0.0
FORD,FUSION,2003,600,194,32.3,406,67.7,0,0.0
FORD,FUSION,2004,300,93,31.0,207,69.0,0,0.0
FORD,FUSION,2005,259,110,42.5,149,57.5,0,0.0
FORD,FUSION,2006,449,193,43.0,256,57.0,0,0.0
FORD,FUSION,2007,466,218,46.8,248,53.2,0,0.0
FORD,FUSION,2008,193,88,45.6,105,54.4,0,0.0
FORD,FUSION,2009,94,47,50.0,47,50.0,0,0.0
FORD,FUSION,2010,108,60,55.6,48,44.4,0,0.0
FORD,FUSION,2011,6,3,50.0,3,50.0,0,0.0
FORD,FUSION,2012,1,0,0.0,1,100.0,0,0.0
FORD,FUSION 1.6 5DR,2004,1,1,100.0,0,0.0,0,0.0
FORD,GALAXY,1997,3,0,0.0,3,100.0,0,0.0
FORD,GALAXY,1998,3,1,33.3,2,66.7,0,0.0
FORD,GALAXY,1999,3,1,33.3,2,66.7,0,0.0
FORD,GALAXY,2000,10,1,10.0,9,90.0,0,0.0
FORD,GALAXY,2001,54,16,29.6,38,70.4,0,0.0
FORD,GALAXY,2002,143,25,17.5,118,82.5,0,0.0
FORD,GALAXY,2003,283,50,17.7,233,82.3,0,0.0
FORD,GALAXY,2004,452,93,20.6,359,79.4,0,0.0
FORD,GALAXY,2005,555,114,20.5,441,79.5,0,0.0
FORD,GALAXY,2006,590,140,23.7,450,76.3,0,0.0
FORD,GALAXY,2007,1097,396,36.1,701,63.9,0,0.0
FORD,GALAXY,2008,896,317,35.4,579,64.6,0,0.0
FORD,GALAXY,2009,208,66,31.7,142,68.3,0,0.0
FORD,GALAXY,2010,605,256,42.3,349,57.7,0,0.0
FORD,GALAXY,2011,112,59,52.7,53,47.3,0,0.0
FORD,GALAXY,2012,628,324,51.6,304,48.4,0,0.0
FORD,GALAXY,2013,97,66,68.0,31,32.0,0,0.0
FORD,GALAXY,2014,434,300,69.1,134,30.9,1,0.2
FORD,GALAXY,2015,21,12,57.1,9,42.9,0,0.0
FORD,GALAXY,2016,4,3,75.0,1,25.0,0,0.0
FORD,GALAXY,2017,3,2,66.7,1,33.3,0,0.0
FORD,GALAXY 1.9 TDI LHD 87BHP 5DR,1999,1,0,0.0,1,100.0,0,0.0
FORD,GRANADA,1981,1,0,0.0,1,100.0,0,0.0
FORD,GRANADA,1984,5,0,0.0,5,100.0,0,0.0
FORD,GRANADA,1985,2,2,100.0,0,0.0,0,0.0
FORD,GRANADA,1987,1,1,100.0,0,0.0,0,0.0
FORD,GRANADA,1989,1,0,0.0,1,100.0,0,0.0
FORD,GRANADA,1991,3,3,100.0,0,0.0,0,0.0
FORD,GRANADA,1992,8,5,62.5,3,37.5,0,0.0
FORD,GRANADA,1993,3,2,66.7,1,33.3,0,0.0
FORD,GRANADA,1994,3,3,100.0,0,0.0,0,0.0
FORD,GRAND C-MAX,2010,7,3,42.9,4,57.1,0,0.0
FORD,GRAND C-MAX,2011,88,55,62.5,33,37.5,0,0.0
FORD,GRAND C-MAX,2012,211,139,65.9,72,34.1,0,0.0
FORD,GRAND C-MAX,2013,37,22,59.5,15,40.5,0,0.0
FORD,GRAND C-MAX,2014,180,133,73.9,47,26.1,0,0.0
FORD,GRAND C-MAX,2015,7,6,85.7,1,14.3,0,0.0
FORD,GRAND C-MAX,2016,2,2,100.0,0,0.0,0,0.0
FORD,GRAND C-MAX,2018,1,0,0.0,1,100.0,0,0.0
FORD,KA,1997,5,2,40.0,3,60.0,0,0.0
FORD,KA,1998,3,0,0.0,3,100.0,0,0.0
FORD,KA,1999,8,3,37.5,5,62.5,0,0.0
FORD,KA,2000,38,9,23.7,29,76.3,0,0.0
FORD,KA,2001,70,14,20.0,56,80.0,0,0.0
FORD,KA,2002,110,23,20.9,87,79.1,0,0.0
FORD,KA,2003,105,23,21.9,82,78.1,0,0.0
FORD,KA,2004,129,47,36.4,82,63.6,0,0.0
FORD,KA,2005,132,40,30.3,92,69.7,0,0.0
FORD,KA,2006,162,55,34.0,107,66.0,0,0.0
FORD,KA,2007,151,52,34.4,99,65.6,0,0.0
FORD,KA,2008,64,24,37.5,40,62.5,0,0.0
FORD,KA,2009,131,82,62.6,49,37.4,0,0.0
FORD,KA,2010,711,398,56.0,313,44.0,0,0.0
FORD,KA,2011,43,24,55.8,19,44.2,0,0.0
FORD,KA,2012,77,61,79.2,16,20.8,0,0.0
FORD,KA,2013,41,30,73.2,11,26.8,0,0.0
FORD,KA,2014,78,69,88.5,9,11.5,0,0.0
FORD,KA,2015,14,11,78.6,3,21.4,0,0.0
FORD,KA 3,2000,3,0,0.0,3,100.0,0,0.0
FORD,KA2,1997,6,1,16.7,5,83.3,0,0.0
FORD,KA2,1998,7,3,42.9,4,57.1,0,0.0
FORD,KA2,1999,23,8,34.8,15,65.2,0,0.0
FORD,KA2,2000,11,3,27.3,8,72.7,0,0.0
FORD,KUGA,2008,153,85,55.6,68,44.4,0,0.0
FORD,KUGA,2009,130,57,43.8,73,56.2,1,0.8
FORD,KUGA,2010,557,295,53.0,262,47.0,0,0.0
FORD,KUGA,2011,82,50,61.0,32,39.0,0,0.0
FORD,KUGA,2012,294,199,67.7,95,32.3,0,0.0
FORD,KUGA,2013,67,49,73.1,18,26.9,0,0.0
FORD,KUGA,2014,469,371,79.1,98,20.9,0,0.0
FORD,KUGA,2015,59,53,89.8,6,10.2,0,0.0
FORD,KUGA,2016,2,2,100.0,0,0.0,0,0.0
FORD,KUGA,2017,1,1,100.0,0,0.0,0,0.0
FORD,MAVERICK,1998,1,0,0.0,1,100.0,0,0.0
FORD,MAVERICK,2002,1,1,100.0,0,0.0,0,0.0
FORD,MONDEO,1993,1,0,0.0,1,100.0,0,0.0
FORD,MONDEO,1994,3,1,33.3,2,66.7,0,0.0
FORD,MONDEO,1995,7,1,14.3,6,85.7,0,0.0
FORD,MONDEO,1996,15,2,13.3,13,86.7,0,0.0
FORD,MONDEO,1997,21,5,23.8,16,76.2,0,0.0
FORD,MONDEO,1998,40,13,32.5,27,67.5,0,0.0
FORD,MONDEO,1999,39,7,17.9,32,82.1,0,0.0
FORD,MONDEO,2000,83,17,20.5,66,79.5,0,0.0
FORD,MONDEO,2001,190,58,30.5,132,69.5,0,0.0
FORD,MONDEO,2002,330,113,34.2,217,65.8,0,0.0
FORD,MONDEO,2003,445,115,25.8,330,74.2,0,0.0
FORD,MONDEO,2004,820,228,27.8,592,72.2,1,0.1
FORD,MONDEO,2005,1226,380,31.0,846,69.0,0,0.0
FORD,MONDEO,2006,1386,436,31.5,950,68.5,0,0.0
FORD,MONDEO,2007,2454,945,38.5,1509,61.5,0,0.0
FORD,MONDEO,2008,4818,1879,39.0,2939,61.0,3,0.1
FORD,MONDEO,2009,1335,562,42.1,773,57.9,0,0.0
FORD,MONDEO,2010,2839,1374,48.4,1465,51.6,2,0.1
FORD,MONDEO,2011,766,408,53.3,358,46.7,0,0.0
FORD,MONDEO,2012,2021,1169,57.8,852,42.2,0,0.0
FORD,MONDEO,2013,446,311,69.7,135,30.3,0,0.0
FORD,MONDEO,2014,1585,1218,76.8,367,23.2,0,0.0
FORD,MONDEO,2015,256,215,84.0,41,16.0,0,0.0
FORD,MONDEO,2016,57,47,82.5,10,17.5,0,0.0
FORD,MONDEO,2017,17,16,94.1,1,5.9,0,0.0
FORD,MONDEO,2018,3,2,66.7,1,33.3,0,0.0
FORD,MONDEO LX,2005,1,0,0.0,1,100.0,0,0.0
FORD,MONDEO LX,2008,7,2,28.6,5,71.4,0,0.0
FORD,MONDEO LX,2009,2,1,50.0,1,50.0,0,0.0
FORD,MONDEO LX,2010,1,0,0.0,1,100.0,0,0.0
FORD,ORION,1989,2,1,50.0,1,50.0,0,0.0
FORD,ORION,1990,1,0,0.0,1,100.0,0,0.0
FORD,ORION,1992,2,0,0.0,2,100.0,0,0.0
FORD,ORION,1993,1,0,0.0,1,100.0,0,0.0
FORD,OTHER,1986,1,1,100.0,0,0.0,0,0.0
FORD,OTHER,1989,3,2,66.7,1,33.3,0,0.0
FORD,OTHER,1993,3,1,33.3,2,66.7,0,0.0
FORD,OTHER,1994,2,2,100.0,0,0.0,0,0.0
FORD,OTHER,1995,2,1,50.0,1,50.0,0,0.0
FORD,OTHER,1996,1,1,100.0,0,0.0,0,0.0
FORD,OTHER,1997,5,3,60.0,2,40.0,0,0.0
FORD,OTHER,1998,9,3,33.3,6,66.7,0,0.0
FORD,OTHER,1999,3,0,0.0,3,100.0,0,0.0
FORD,OTHER,2000,3,1,33.3,2,66.7,0,0.0
FORD,OTHER,2001,6,0,0.0,6,100.0,0,0.0
FORD,OTHER,2002,73,21,28.8,52,71.2,0,0.0
FORD,OTHER,2003,239,89,37.2,150,62.8,0,0.0
FORD,OTHER,2004,107,40,37.4,67,62.6,0,0.0
FORD,OTHER,2005,50,19,38.0,31,62.0,0,0.0
FORD,OTHER,2006,46,16,34.8,30,65.2,0,0.0
FORD,OTHER,2007,57,22,38.6,35,61.4,0,0.0
FORD,OTHER,2008,37,20,54.1,17,45.9,1,2.7
FORD,OTHER,2009,6,1,16.7,5,83.3,0,0.0
FORD,OTHER,2010,6,3,50.0,3,50.0,0,0.0
FORD,OTHER,2011,5,3,60.0,2,40.0,0,0.0
FORD,OTHER,2012,11,4,36.4,7,63.6,0,0.0
FORD,OTHER,2013,1,0,0.0,1,100.0,0,0.0
FORD,OTHER,2014,7,5,71.4,2,28.6,0,0.0
FORD,OTHER,2015,2,1,50.0,1,50.0,0,0.0
FORD,OTHER,2016,1,1,100.0,0,0.0,0,0.0
FORD,OTHER,2017,1,1,100.0,0,0.0,0,0.0
FORD,OTHER,2018,1,0,0.0,1,100.0,0,0.0
FORD,PROBE,1993,1,0,0.0,1,100.0,0,0.0
FORD,PROBE,1997,2,1,50.0,1,50.0,0,0.0
FORD,PUMA,1998,7,1,14.3,6,85.7,0,0.0
FORD,PUMA,1999,19,9,47.4,10,52.6,0,0.0
FORD,PUMA,2000,67,14,20.9,53,79.1,0,0.0
FORD,PUMA,2001,49,13,26.5,36,73.5,0,0.0
FORD,PUMA,2002,28,5,17.9,23,82.1,0,0.0
FORD,RANGER,2002,1,0,0.0,1,100.0,0,0.0
FORD,SCORPIO,1991,1,0,0.0,1,100.0,0,0.0
FORD,SCORPIO,1995,1,0,0.0,1,100.0,0,0.0
FORD,SCORPIO,1996,7,5,71.4,2,28.6,0,0.0
FORD,SCORPIO,1997,9,5,55.6,4,44.4,0,0.0
FORD,SCORPIO,1998,10,3,30.0,7,70.0,0,0.0
FORD,SIERRA,1983,4,3,75.0,1,25.0,0,0.0
FORD,SIERRA,1984,2,2,100.0,0,0.0,0,0.0
FORD,SIERRA,1985,3,2,66.7,1,33.3,0,0.0
FORD,SIERRA,1986,5,1,20.0,4,80.0,0,0.0
FORD,SIERRA,1987,3,1,33.3,2,66.7,0,0.0
FORD,SIERRA,1988,8,4,50.0,4,50.0,0,0.0
FORD,SIERRA,1989,16,10,62.5,6,37.5,0,0.0
FORD,SIERRA,1990,26,14,53.8,12,46.2,0,0.0
FORD,SIERRA,1991,27,9,33.3,18,66.7,0,0.0
FORD,SIERRA,1992,52,11,21.2,41,78.8,1,1.9
FORD,SIERRA,1993,16,6,37.5,10,62.5,0,0.0
FORD,SIERRA RS COSWORTH,1987,1,1,100.0,0,0.0,0,0.0
FORD,SIERRA RS COSWORTH RALLY 4DR,1993,1,0,0.0,1,100.0,0,0.0
FORD,S-MAX,2006,279,80,28.7,199,71.3,0,0.0
FORD,S-MAX,2007,916,328,35.8,588,64.2,0,0.0
FORD,S-MAX,2008,630,236,37.5,394,62.5,0,0.0
FORD,S-MAX,2009,161,72,44.7,89,55.3,0,0.0
FORD,S-MAX,2010,580,271,46.7,309,53.3,0,0.0
FORD,S-MAX,2011,150,71,47.3,79,52.7,0,0.0
FORD,S-MAX,2012,659,377,57.2,282,42.8,0,0.0
FORD,S-MAX,2013,95,60,63.2,35,36.8,0,0.0
FORD,S-MAX,2014,765,565,73.9,200,26.1,0,0.0
FORD,S-MAX,2015,37,27,73.0,10,27.0,0,0.0
FORD,S-MAX,2016,2,1,50.0,1,50.0,0,0.0
FORD,S-MAX 2.0 TDCI TITANIUM,2007,1,0,0.0,1,100.0,0,0.0
FORD,STREETKA,2003,4,0,0.0,4,100.0,0,0.0
FORD,STREETKA,2004,14,7,50.0,7,50.0,0,0.0
FORD,STREETKA,2005,6,3,50.0,3,50.0,0,0.0
FORD,STREETKA,2006,5,2,40.0,3,60.0,0,0.0
FORD,TOURNEO,2005,1,0,0.0,1,100.0,0,0.0
FORD,TOURNEO,2006,10,4,40.0,6,60.0,0,0.0
FORD,TOURNEO,2007,126,26,20.6,100,79.4,0,0.0
FORD,TOURNEO,2008,86,21,24.4,65,75.6,0,0.0
FORD,TOURNEO,2009,22,10,45.5,12,54.5,0,0.0
FORD,TOURNEO,2010,25,13,52.0,12,48.0,0,0.0
FORD,TOURNEO,2011,17,8,47.1,9,52.9,0,0.0
FORD,TOURNEO,2012,22,11,50.0,11,50.0,0,0.0
FORD,TOURNEO,2013,21,10,47.6,11,52.4,0,0.0
FORD,TOURNEO,2014,88,44,50.0,44,50.0,0,0.0
FORD,TOURNEO,2015,71,42,59.2,29,40.8,2,2.8
FORD,TOURNEO,2016,41,31,75.6,10,24.4,3,7.3
FORD,TOURNEO,2017,39,21,53.8,18,46.2,9,23.1
FORD,TOURNEO,2018,2,1,50.0,1,50.0,0,0.0
FORD,TOURNEO CONNECT,2004,2,0,0.0,2,100.0,0,0.0
FORD,TOURNEO CONNECT,2008,1,0,0.0,1,100.0,0,0.0
FORD,TOURNEO CONNECT,2015,1,1,100.0,0,0.0,0,0.0
FORD,TOURNEO CONNECT,2016,6,3,50.0,3,50.0,0,0.0
FORD,TOURNEO CONNECT,2017,3,2,66.7,1,33.3,1,33.3
FORD,TOURNEO CONNECT,2018,2,1,50.0,1,50.0,1,50.0
FORD,TRANSIT,2002,1,1,100.0,0,0.0,0,0.0
FORD,TRANSIT,2003,5,1,20.0,4,80.0,0,0.0
FORD,TRANSIT,2004,4,2,50.0,2,50.0,0,0.0
FORD,TRANSIT,2005,1,0,0.0,1,100.0,0,0.0
FORD,TRANSIT,2006,45,9,20.0,36,80.0,0,0.0
FORD,TRANSIT,2007,28,4,14.3,24,85.7,0,0.0
FORD,TRANSIT,2008,16,5,31.3,11,68.8,0,0.0
FORD,TRANSIT,2009,5,2,40.0,3,60.0,0,0.0
FORD,TRANSIT,2010,4,1,25.0,3,75.0,0,0.0
FORD,TRANSIT,2011,4,1,25.0,3,75.0,0,0.0
FORD,TRANSIT,2012,8,3,37.5,5,62.5,0,0.0
FORD,TRANSIT,2013,35,23,65.7,12,34.3,0,0.0
FORD,TRANSIT,2014,115,67,58.3,48,41.7,1,0.9
FORD,TRANSIT,2015,34,19,55.9,15,44.1,1,2.9
FORD,TRANSIT,2016,41,29,70.7,12,29.3,1,2.4
FORD,TRANSIT,2017,98,67,68.4,31,31.6,2,2.0
FORD,TRANSIT,2018,11,10,90.9,1,9.1,0,0.0
FORD,TRANSIT 2.2TDCI 290 CUSTOM ECO,2016,1,1,100.0,0,0.0,0,0.0
FORD,TRANSIT 330 LWB TD 5DR,2014,2,2,100.0,0,0.0,0,0.0
FORD,TRANSIT U 13 SEATS 260 SWB,2008,1,1,100.0,0,0.0,0,0.0
FQHL,VAUXHALL,2010,1,1,100.0,0,0.0,0,0.0
FSO,OTHER,1982,1,0,0.0,1,100.0,0,0.0
FSO,OTHER,1984,1,0,0.0,1,100.0,0,0.0
GMC,OTHER,1995,2,1,50.0,1,50.0,0,0.0
GOWRINGS,OTHER,2006,1,0,0.0,1,100.0,0,0.0
HOLDEN,OTHER,2002,1,0,0.0,1,100.0,0,0.0
HOLDEN,OTHER,2005,1,0,0.0,1,100.0,0,0.0
HOLDEN,OTHER,2006,2,1,50.0,1,50.0,0,0.0
HOLDEN,OTHER,2007,4,1,25.0,3,75.0,0,0.0
HOLDEN,OTHER,2011,1,0,0.0,1,100.0,0,0.0
HOLDEN,OTHER,2015,1,0,0.0,1,100.0,0,0.0
HONDA,ACCORD,1987,1,0,0.0,1,100.0,0,0.0
HONDA,ACCORD,1990,2,2,100.0,0,0.0,0,0.0
HONDA,ACCORD,1991,3,1,33.3,2,66.7,0,0.0
HONDA,ACCORD,1992,1,1,100.0,0,0.0,0,0.0
HONDA,ACCORD,1993,2,1,50.0,1,50.0,0,0.0
HONDA,ACCORD,1994,2,1,50.0,1,50.0,0,0.0
HONDA,ACCORD,1995,4,3,75.0,1,25.0,0,0.0
HONDA,ACCORD,1996,8,1,12.5,7,87.5,0,0.0
HONDA,ACCORD,1997,6,3,50.0,3,50.0,0,0.0
HONDA,ACCORD,1998,22,4,18.2,18,81.8,0,0.0
HONDA,ACCORD,1999,55,14,25.5,41,74.5,0,0.0
HONDA,ACCORD,2000,63,24,38.1,39,61.9,0,0.0
HONDA,ACCORD,2001,82,17,20.7,65,79.3,0,0.0
HONDA,ACCORD,2002,105,39,37.1,66,62.9,0,0.0
HONDA,ACCORD,2003,330,140,42.4,190,57.6,0,0.0
HONDA,ACCORD,2004,667,255,38.2,412,61.8,2,0.3
HONDA,ACCORD,2005,878,374,42.6,504,57.4,0,0.0
HONDA,ACCORD,2006,793,366,46.2,427,53.8,1,0.1
HONDA,ACCORD,2007,574,281,49.0,293,51.0,0,0.0
HONDA,ACCORD,2008,905,384,42.4,521,57.6,0,0.0
HONDA,ACCORD,2009,352,150,42.6,202,57.4,0,0.0
HONDA,ACCORD,2010,349,200,57.3,149,42.7,0,0.0
HONDA,ACCORD,2011,91,49,53.8,42,46.2,0,0.0
HONDA,ACCORD,2012,272,206,75.7,66,24.3,0,0.0
HONDA,ACCORD,2013,33,23,69.7,10,30.3,0,0.0
HONDA,ACCORD,2014,106,86,81.1,20,18.9,0,0.0
HONDA,ACCORD,2015,9,7,77.8,2,22.2,0,0.0
HONDA,ACCORD,2016,1,1,100.0,0,0.0,0,0.0
HONDA,ACCORD 2.0 ES 2DR,1998,1,0,0.0,1,100.0,0,0.0
