vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
BMW,X6,2013.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
BMW,X6,2014.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
BMW,X6,2015.00,6.00,5.00,83.30,1.00,16.70,0.00,0.00
BMW,Z3,1996.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
BMW,Z3,1997.00,18.00,6.00,33.30,12.00,66.70,0.00,0.00
BMW,Z3,1998.00,23.00,9.00,39.10,14.00,60.90,0.00,0.00
BMW,Z3,1999.00,21.00,8.00,38.10,13.00,61.90,0.00,0.00
BMW,Z3,2000.00,45.00,18.00,40.00,27.00,60.00,0.00,0.00
BMW,Z3,2001.00,37.00,24.00,64.90,13.00,35.10,0.00,0.00
BMW,Z3,2002.00,25.00,7.00,28.00,18.00,72.00,0.00,0.00
BMW,Z3,2003.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
BMW,Z4,2003.00,16.00,7.00,43.80,9.00,56.30,0.00,0.00
BMW,Z4,2004.00,52.00,33.00,63.50,19.00,36.50,0.00,0.00
BMW,Z4,2005.00,64.00,31.00,48.40,33.00,51.60,0.00,0.00
BMW,Z4,2006.00,53.00,31.00,58.50,22.00,41.50,0.00,0.00
BMW,Z4,2007.00,36.00,21.00,58.30,15.00,41.70,0.00,0.00
BMW,Z4,2008.00,7.00,5.00,71.40,2.00,28.60,0.00,0.00
BMW,Z4,2010.00,8.00,7.00,87.50,1.00,12.50,0.00,0.00
BMW,Z4,2011.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
BMW,Z4,2012.00,8.00,6.00,75.00,2.00,25.00,0.00,0.00
BMW,Z4,2013.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
BMW,Z4,2014.00,14.00,12.00,85.70,2.00,14.30,0.00,0.00
BMW,Z8,2001.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
BRAMWITH,OTHER,2004.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
BRANFORD,ELITE,2012.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
BRENCHLEY,OTHER,1995.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
BRENCHLEY,OTHER,1997.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
BRENCHLEY,OTHER,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
BRISTOL,BLENHEIM 2DR A,2000.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
BRISTOL,OTHER,2000.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CADILLAC,BLS,2006.00,8.00,2.00,25.00,6.00,75.00,0.00,0.00
CADILLAC,BLS,2007.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
CADILLAC,OTHER,1993.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CADILLAC,OTHER,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CARBODIES,FAIRWAY,1991.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
CARBODIES,FAIRWAY,1997.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CATERHAM,OTHER,2003.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CATERHAM,SUPER SEVEN,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHEVROLET,AVEO,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHEVROLET,AVEO,2006.00,149.00,52.00,34.90,97.00,65.10,0.00,0.00
CHEVROLET,AVEO,2007.00,366.00,139.00,38.00,227.00,62.00,0.00,0.00
CHEVROLET,AVEO,2008.00,248.00,84.00,33.90,164.00,66.10,0.00,0.00
CHEVROLET,AVEO,2009.00,44.00,24.00,54.50,20.00,45.50,0.00,0.00
CHEVROLET,AVEO,2010.00,291.00,146.00,50.20,145.00,49.80,0.00,0.00
CHEVROLET,AVEO,2011.00,66.00,33.00,50.00,33.00,50.00,0.00,0.00
CHEVROLET,AVEO,2012.00,17.00,10.00,58.80,7.00,41.20,0.00,0.00
CHEVROLET,AVEO,2013.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
CHEVROLET,AVEO,2014.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
CHEVROLET,CAMARO,1986.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
CHEVROLET,CAMARO,2010.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHEVROLET,CAPTIVA,2007.00,68.00,13.00,19.10,55.00,80.90,0.00,0.00
CHEVROLET,CAPTIVA,2008.00,61.00,17.00,27.90,44.00,72.10,0.00,0.00
CHEVROLET,CAPTIVA,2009.00,8.00,2.00,25.00,6.00,75.00,0.00,0.00
CHEVROLET,CAPTIVA,2010.00,32.00,12.00,37.50,20.00,62.50,0.00,0.00
CHEVROLET,CAPTIVA,2012.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHEVROLET,CAPTIVA,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHEVROLET,CRUZE,2004.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CHEVROLET,CRUZE,2009.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
CHEVROLET,CRUZE,2010.00,8.00,3.00,37.50,5.00,62.50,0.00,0.00
CHEVROLET,CRUZE,2011.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
CHEVROLET,CRUZE,2012.00,20.00,15.00,75.00,5.00,25.00,0.00,0.00
CHEVROLET,CRUZE,2013.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CHEVROLET,CRUZE,2014.00,9.00,8.00,88.90,1.00,11.10,0.00,0.00
CHEVROLET,EPICA,2007.00,22.00,9.00,40.90,13.00,59.10,0.00,0.00
CHEVROLET,EPICA,2008.00,17.00,5.00,29.40,12.00,70.60,0.00,0.00
CHEVROLET,EPICA,2009.00,26.00,3.00,11.50,23.00,88.50,0.00,0.00
CHEVROLET,EPICA,2010.00,7.00,0.00,0.00,7.00,100.00,0.00,0.00
CHEVROLET,EPICA,2011.00,7.00,5.00,71.40,2.00,28.60,0.00,0.00
CHEVROLET,KALOS,2005.00,466.00,140.00,30.00,326.00,70.00,0.00,0.00
CHEVROLET,KALOS,2006.00,531.00,155.00,29.20,376.00,70.80,0.00,0.00
CHEVROLET,KALOS,2007.00,144.00,54.00,37.50,90.00,62.50,0.00,0.00
CHEVROLET,KALOS,2008.00,54.00,20.00,37.00,34.00,63.00,0.00,0.00
CHEVROLET,KALOS,2009.00,8.00,3.00,37.50,5.00,62.50,0.00,0.00
CHEVROLET,KYRON,2006.00,35.00,5.00,14.30,30.00,85.70,0.00,0.00
CHEVROLET,LACETTI,2005.00,238.00,65.00,27.30,173.00,72.70,0.00,0.00
CHEVROLET,LACETTI,2006.00,340.00,105.00,30.90,235.00,69.10,0.00,0.00
CHEVROLET,LACETTI,2007.00,291.00,91.00,31.30,200.00,68.70,0.00,0.00
CHEVROLET,LACETTI,2008.00,63.00,23.00,36.50,40.00,63.50,0.00,0.00
CHEVROLET,LACETTI,2009.00,24.00,6.00,25.00,18.00,75.00,0.00,0.00
CHEVROLET,LACETTI,2010.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CHEVROLET,LACETTI,2011.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHEVROLET,MATIZ,2005.00,106.00,38.00,35.80,68.00,64.20,0.00,0.00
CHEVROLET,MATIZ,2006.00,106.00,42.00,39.60,64.00,60.40,0.00,0.00
CHEVROLET,MATIZ,2007.00,105.00,40.00,38.10,65.00,61.90,0.00,0.00
CHEVROLET,MATIZ,2008.00,36.00,11.00,30.60,25.00,69.40,0.00,0.00
CHEVROLET,MATIZ,2009.00,9.00,2.00,22.20,7.00,77.80,0.00,0.00
CHEVROLET,MATIZ,2010.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
CHEVROLET,NUBIRA,2005.00,91.00,32.00,35.20,59.00,64.80,0.00,0.00
CHEVROLET,NUBIRA,2006.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHEVROLET,ORLANDO,2011.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CHEVROLET,ORLANDO,2012.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CHEVROLET,ORLANDO,2013.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHEVROLET,ORLANDO,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHEVROLET,OTHER,1957.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHEVROLET,OTHER,1981.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHEVROLET,OTHER,1986.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHEVROLET,OTHER,1987.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHEVROLET,OTHER,1992.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHEVROLET,OTHER,1995.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CHEVROLET,OTHER,2000.00,1.00,0.00,0.00,1.00,100.00,1.00,100.00
CHEVROLET,OTHER,2002.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CHEVROLET,OTHER,2003.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHEVROLET,OTHER,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHEVROLET,OTHER,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHEVROLET,OTHER,2009.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHEVROLET,REXTON,2005.00,46.00,5.00,10.90,41.00,89.10,0.00,0.00
CHEVROLET,REXTON,2006.00,27.00,2.00,7.40,25.00,92.60,0.00,0.00
CHEVROLET,RODIUS,2005.00,12.00,1.00,8.30,11.00,91.70,0.00,0.00
CHEVROLET,RODIUS,2006.00,33.00,4.00,12.10,29.00,87.90,0.00,0.00
CHEVROLET,RODIUS,2007.00,8.00,2.00,25.00,6.00,75.00,0.00,0.00
CHEVROLET,SPARK,2010.00,11.00,6.00,54.50,5.00,45.50,0.00,0.00
CHEVROLET,SPARK,2011.00,11.00,4.00,36.40,7.00,63.60,0.00,0.00
CHEVROLET,SPARK,2012.00,31.00,18.00,58.10,13.00,41.90,0.00,0.00
CHEVROLET,SPARK,2013.00,3.00,1.00,33.30,2.00,66.70,1.00,33.30
CHEVROLET,SPARK,2014.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
CHEVROLET,TACUMA,2005.00,9.00,2.00,22.20,7.00,77.80,0.00,0.00
CHEVROLET,TACUMA,2006.00,13.00,5.00,38.50,8.00,61.50,0.00,0.00
CHEVROLET,TACUMA,2007.00,16.00,4.00,25.00,12.00,75.00,0.00,0.00
CHEVROLET,TACUMA,2008.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
CHEVROLET,TACUMA,2010.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHEVROLET,TRAX,2013.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHEVROLET,TRAX,2014.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
CHEVROLET,VOLT,2012.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHEVROLET,VOLT,2013.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER,300C,2005.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CHRYSLER,300C,2006.00,108.00,35.00,32.40,73.00,67.60,0.00,0.00
CHRYSLER,300C,2007.00,82.00,29.00,35.40,53.00,64.60,0.00,0.00
CHRYSLER,300C,2008.00,42.00,10.00,23.80,32.00,76.20,0.00,0.00
CHRYSLER,300C,2009.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,300C,2010.00,6.00,5.00,83.30,1.00,16.70,0.00,0.00
CHRYSLER,300C,2012.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CHRYSLER,300C,2013.00,6.00,3.00,50.00,3.00,50.00,0.00,0.00
CHRYSLER,300C,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER,300C,2015.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER,CHEROKEE,2007.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER,CROSSFIRE,2004.00,8.00,3.00,37.50,5.00,62.50,0.00,0.00
CHRYSLER,CROSSFIRE,2005.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
CHRYSLER,DELTA,2012.00,34.00,20.00,58.80,14.00,41.20,0.00,0.00
CHRYSLER,DELTA,2014.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,GRAND VOYAGER,2002.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CHRYSLER,GRAND VOYAGER,2003.00,7.00,1.00,14.30,6.00,85.70,0.00,0.00
CHRYSLER,GRAND VOYAGER,2004.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
CHRYSLER,GRAND VOYAGER,2005.00,33.00,5.00,15.20,28.00,84.80,0.00,0.00
CHRYSLER,GRAND VOYAGER,2006.00,39.00,15.00,38.50,24.00,61.50,0.00,0.00
CHRYSLER,GRAND VOYAGER,2007.00,30.00,12.00,40.00,18.00,60.00,0.00,0.00
CHRYSLER,GRAND VOYAGER,2008.00,13.00,5.00,38.50,8.00,61.50,0.00,0.00
CHRYSLER,GRAND VOYAGER,2009.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
CHRYSLER,GRAND VOYAGER,2010.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CHRYSLER,GRAND VOYAGER,2011.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
CHRYSLER,GRAND VOYAGER,2012.00,12.00,2.00,16.70,10.00,83.30,0.00,0.00
CHRYSLER,GRAND VOYAGER,2013.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CHRYSLER,GRAND VOYAGER,2014.00,10.00,7.00,70.00,3.00,30.00,0.00,0.00
CHRYSLER,JEEP RANGE,1993.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,JEEP RANGE,1995.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CHRYSLER,JEEP RANGE,1997.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
CHRYSLER,JEEP RANGE,1998.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
CHRYSLER,JEEP RANGE,1999.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
CHRYSLER,JEEP RANGE,2000.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
CHRYSLER,JEEP RANGE,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,JEEP RANGE,2002.00,6.00,0.00,0.00,6.00,100.00,0.00,0.00
CHRYSLER,JEEP RANGE,2003.00,11.00,2.00,18.20,9.00,81.80,0.00,0.00
CHRYSLER,JEEP RANGE,2004.00,7.00,4.00,57.10,3.00,42.90,0.00,0.00
CHRYSLER,JEEP RANGE,2005.00,11.00,2.00,18.20,9.00,81.80,1.00,9.10
CHRYSLER,JEEP RANGE,2006.00,14.00,2.00,14.30,12.00,85.70,0.00,0.00
CHRYSLER,JEEP RANGE,2007.00,17.00,4.00,23.50,13.00,76.50,0.00,0.00
CHRYSLER,JEEP RANGE,2008.00,4.00,0.00,0.00,4.00,100.00,0.00,0.00
CHRYSLER,JEEP RANGE,2009.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
CHRYSLER,JEEP RANGE,2010.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER,JEEP RANGE,2011.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,JEEP RANGE,2012.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,JEEP RANGE,2013.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,JEEP RANGE,2014.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CHRYSLER,NEON,1999.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,NEON,2001.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
CHRYSLER,NEON,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,OTHER,1991.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER,OTHER,2001.00,11.00,2.00,18.20,9.00,81.80,0.00,0.00
CHRYSLER,OTHER,2002.00,8.00,4.00,50.00,4.00,50.00,0.00,0.00
CHRYSLER,OTHER,2003.00,11.00,1.00,9.10,10.00,90.90,0.00,0.00
CHRYSLER,OTHER,2004.00,31.00,11.00,35.50,20.00,64.50,0.00,0.00
CHRYSLER,OTHER,2005.00,39.00,9.00,23.10,30.00,76.90,0.00,0.00
CHRYSLER,OTHER,2006.00,77.00,29.00,37.70,48.00,62.30,0.00,0.00
CHRYSLER,OTHER,2007.00,67.00,22.00,32.80,45.00,67.20,0.00,0.00
CHRYSLER,OTHER,2008.00,26.00,11.00,42.30,15.00,57.70,0.00,0.00
CHRYSLER,OTHER,2009.00,5.00,4.00,80.00,1.00,20.00,0.00,0.00
CHRYSLER,P.T. CRUISER,2000.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CHRYSLER,P.T. CRUISER,2001.00,6.00,0.00,0.00,6.00,100.00,0.00,0.00
CHRYSLER,P.T. CRUISER,2002.00,13.00,2.00,15.40,11.00,84.60,0.00,0.00
CHRYSLER,P.T. CRUISER,2003.00,13.00,3.00,23.10,10.00,76.90,0.00,0.00
CHRYSLER,P.T. CRUISER,2004.00,21.00,7.00,33.30,14.00,66.70,0.00,0.00
CHRYSLER,P.T. CRUISER,2005.00,9.00,2.00,22.20,7.00,77.80,0.00,0.00
CHRYSLER,P.T. CRUISER,2006.00,18.00,8.00,44.40,10.00,55.60,0.00,0.00
CHRYSLER,P.T. CRUISER,2007.00,10.00,3.00,30.00,7.00,70.00,0.00,0.00
CHRYSLER,P.T. CRUISER,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,SEBRING,2008.00,25.00,4.00,16.00,21.00,84.00,0.00,0.00
CHRYSLER,SEBRING,2009.00,10.00,2.00,20.00,8.00,80.00,0.00,0.00
CHRYSLER,SEBRING,2010.00,5.00,0.00,0.00,5.00,100.00,0.00,0.00
CHRYSLER,VOYAGER,1998.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,VOYAGER,1999.00,4.00,0.00,0.00,4.00,100.00,0.00,0.00
CHRYSLER,VOYAGER,2000.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
CHRYSLER,VOYAGER,2001.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CHRYSLER,VOYAGER,2002.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CHRYSLER,VOYAGER,2003.00,18.00,4.00,22.20,14.00,77.80,0.00,0.00
CHRYSLER,VOYAGER,2004.00,21.00,7.00,33.30,14.00,66.70,0.00,0.00
CHRYSLER,VOYAGER,2005.00,37.00,11.00,29.70,26.00,70.30,0.00,0.00
CHRYSLER,VOYAGER,2006.00,55.00,21.00,38.20,34.00,61.80,0.00,0.00
CHRYSLER,VOYAGER,2007.00,38.00,16.00,42.10,22.00,57.90,0.00,0.00
CHRYSLER,VOYAGER,2008.00,18.00,5.00,27.80,13.00,72.20,0.00,0.00
CHRYSLER,VOYAGER,2009.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,VOYAGER,2010.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
CHRYSLER,VOYAGER,2011.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER,VOYAGER,2012.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,VOYAGER,2013.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER,WRANGLER,1998.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER,WRANGLER,2007.00,9.00,4.00,44.40,5.00,55.60,0.00,0.00
CHRYSLER,WRANGLER,2008.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
CHRYSLER,WRANGLER,2012.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER,YPSILON,2011.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER,YPSILON,2012.00,27.00,16.00,59.30,11.00,40.70,0.00,0.00
CHRYSLER,YPSILON,2014.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
CHRYSLER,YPSILON,2015.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER JEEP,CHEROKEE,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER JEEP,CHEROKEE,2005.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CHRYSLER JEEP,COMMANDER,2007.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
CHRYSLER JEEP,COMMANDER,2009.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER JEEP,COMPASS,2006.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER JEEP,COMPASS,2011.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER JEEP,GRAND CHEROKEE,2006.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER JEEP,GRAND CHEROKEE,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER JEEP,GRAND CHEROKEE,2011.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER JEEP,GRAND CHEROKEE,2012.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CHRYSLER JEEP,GRAND CHEROKEE,2013.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER JEEP,GRAND CHEROKEE,2014.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER JEEP,PATRIOT,2009.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER JEEP,RENEGADE,2016.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER JEEP,WRANGLER,2005.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER JEEP,WRANGLER,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CHRYSLER JEEP,WRANGLER,2011.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CHRYSLER JEEP,WRANGLER,2014.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
CITROEN,2CV/DYANNE,1980.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,2CV/DYANNE,1982.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,2CV/DYANNE,1984.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CITROEN,2CV/DYANNE,1985.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,2CV/DYANNE,1986.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CITROEN,2CV/DYANNE,1987.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
CITROEN,2CV/DYANNE,1988.00,5.00,1.00,20.00,4.00,80.00,0.00,0.00
CITROEN,2CV/DYANNE,1990.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,2CV6 SPECIAL,1984.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
CITROEN,2CV6 SPECIAL,1986.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
CITROEN,2CV6 SPECIAL,1987.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
CITROEN,2CV6 SPECIAL,1988.00,4.00,0.00,0.00,4.00,100.00,0.00,0.00
CITROEN,2CV6 SPECIAL,1989.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00
CITROEN,2CV6 SPECIAL,1990.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,AX,1990.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,AX,1991.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,AX,1992.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,AX,1993.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,AX,1994.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,AX,1995.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,BERLINGO,1998.00,6.00,1.00,16.70,5.00,83.30,0.00,0.00
CITROEN,BERLINGO,1999.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,BERLINGO,2000.00,7.00,3.00,42.90,4.00,57.10,0.00,0.00
CITROEN,BERLINGO,2001.00,32.00,10.00,31.30,22.00,68.80,0.00,0.00
CITROEN,BERLINGO,2002.00,53.00,18.00,34.00,35.00,66.00,0.00,0.00
CITROEN,BERLINGO,2003.00,96.00,30.00,31.30,66.00,68.80,0.00,0.00
CITROEN,BERLINGO,2004.00,117.00,39.00,33.30,78.00,66.70,0.00,0.00
CITROEN,BERLINGO,2005.00,51.00,25.00,49.00,26.00,51.00,0.00,0.00
CITROEN,BERLINGO,2006.00,78.00,39.00,50.00,39.00,50.00,0.00,0.00
CITROEN,BERLINGO,2007.00,57.00,22.00,38.60,35.00,61.40,1.00,1.80
CITROEN,BERLINGO,2008.00,72.00,37.00,51.40,35.00,48.60,0.00,0.00
CITROEN,BERLINGO,2009.00,59.00,26.00,44.10,33.00,55.90,0.00,0.00
CITROEN,BERLINGO,2010.00,134.00,65.00,48.50,69.00,51.50,0.00,0.00
CITROEN,BERLINGO,2011.00,60.00,39.00,65.00,21.00,35.00,1.00,1.70
CITROEN,BERLINGO,2012.00,168.00,103.00,61.30,65.00,38.70,1.00,0.60
CITROEN,BERLINGO,2013.00,47.00,22.00,46.80,25.00,53.20,0.00,0.00
CITROEN,BERLINGO,2014.00,143.00,92.00,64.30,51.00,35.70,3.00,2.10
CITROEN,BERLINGO,2015.00,17.00,11.00,64.70,6.00,35.30,2.00,11.80
CITROEN,BERLINGO,2016.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,BERLINGO,2017.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,BERLINGO,2018.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
CITROEN,BX,1984.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,BX,1987.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
CITROEN,BX,1990.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
CITROEN,C1,2005.00,22.00,13.00,59.10,9.00,40.90,0.00,0.00
CITROEN,C1,2006.00,221.00,119.00,53.80,102.00,46.20,0.00,0.00
CITROEN,C1,2007.00,93.00,42.00,45.20,51.00,54.80,0.00,0.00
CITROEN,C1,2008.00,50.00,19.00,38.00,31.00,62.00,0.00,0.00
CITROEN,C1,2009.00,32.00,19.00,59.40,13.00,40.60,0.00,0.00
CITROEN,C1,2010.00,58.00,38.00,65.50,20.00,34.50,0.00,0.00
CITROEN,C1,2011.00,16.00,7.00,43.80,9.00,56.30,0.00,0.00
CITROEN,C1,2012.00,42.00,30.00,71.40,12.00,28.60,0.00,0.00
CITROEN,C1,2013.00,13.00,10.00,76.90,3.00,23.10,0.00,0.00
CITROEN,C1,2014.00,43.00,31.00,72.10,12.00,27.90,0.00,0.00
CITROEN,C1,2015.00,10.00,8.00,80.00,2.00,20.00,0.00,0.00
CITROEN,C2,2003.00,9.00,4.00,44.40,5.00,55.60,0.00,0.00
CITROEN,C2,2004.00,225.00,71.00,31.60,154.00,68.40,0.00,0.00
CITROEN,C2,2005.00,124.00,49.00,39.50,75.00,60.50,0.00,0.00
